toi,tid,tfopwg_disp,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_trandurh,pl_trandurherr1,pl_trandurherr2,pl_trandurhlim
1052.01,317060587,CP,2458332.9412290,0.002642,-0.002642,0,9.1398040,0.0001109,-0.0001109,0,3.0912936,0.6627002,-0.6627002,0
1053.01,112395568,FP,2458657.9991790,0.001553,-0.001553,0,5.7426250,0.0006210,-0.0006210,0,2.8602930,0.2304990,-0.2304990,0
1054.01,366989877,CP,2460122.7001390,0.019948,-0.019948,0,15.5077855,0.0002372,-0.0002372,0,4.5650000,0.4270000,-0.4270000,0
1055.01,320004517,CP,2458661.0627110,0.000867,-0.000867,0,17.4713078,0.0000176,-0.0000176,0,4.4284819,0.0990118,-0.0990118,0
062.01,299799658,CP,2460177.2004290,0.001332,-0.001332,0,4.1150576,0.0000056,-0.0000056,0,1.0800000,0.3230000,-0.3230000,0
1063.01,406976746,PC,2459374.3153370,0.002181,-0.002181,0,10.0665634,0.0000409,-0.0000409,0,1.9810000,0.2580000,-0.2580000,0
1064.01,79748331,CP,2458656.6684780,0.001185,-0.001185,0,6.4438657,0.0000165,-0.0000165,0,1.9309449,0.3014965,-0.3014965,0
1064.02,79748331,CP,2458664.4901320,0.001696,-0.001696,0,12.2265595,0.0000269,-0.0000269,0,2.1904379,0.4219775,-0.4219775,0
1065.01,7088246,KP,2458654.3479940,0.002094,-0.002094,0,2.1603440,0.0002760,-0.0002760,0,1.8288540,0.1448100,-0.1448100,0
1066.01,201604954,KP,2458657.8325370,0.001239,-0.001239,0,4.6061840,0.0003920,-0.0003920,0,3.1216430,0.0788770,-0.0788770,0
1067.01,201642601,KP,2458656.9878740,0.000501,-0.000501,0,3.1316735,0.0000033,-0.0000033,0,2.4579197,0.0815638,-0.0815638,0
1068.01,6663331,KP,2458656.6332310,0.001251,-0.001251,0,3.1803620,0.0002470,-0.0002470,0,2.1115210,0.1062580,-0.1062580,0
1069.01,31858843,KP,2460147.3787640,0.000256,-0.000256,0,2.9776446,0.0000008,-0.0000008,0,2.9620000,0.0990000,-0.0990000,0
107.01,92352620,KP,2460176.9933340,0.000449,-0.000449,0,3.9502008,0.0000026,-0.0000026,0,4.4440000,0.0460000,-0.0460000,0
1070.01,31858844,FP,2458655.5792410,0.000532,-0.000532,0,2.9776152,0.0000978,-0.0000978,0,3.2569700,0.0302260,-0.0302260,0
1071.01,120247528,KP,2458655.3959240,0.001083,-0.001083,0,3.5538140,0.0002370,-0.0002370,0,2.0565780,0.0482960,-0.0482960,0
1072.01,140830390,FP,2459211.7321460,0.002195,-0.002195,0,12.8379689,0.0031236,-0.0031236,0,9.8464123,0.1878411,-0.1878411,0
1073.01,158297421,CP,2459036.4728120,0.001293,-0.001293,0,3.9228016,0.0000122,-0.0000122,0,1.8736007,0.0798146,-0.0798146,0
1074.01,327301957,PC,2458662.6526850,0.003188,-0.003188,0,13.9428705,0.0000585,-0.0000585,0,3.7522756,0.6019145,-0.6019145,0
1075.01,351601843,CP,2458654.2495030,0.000554,-0.000554,0,0.6047392,0.0000056,-0.0000056,0,1.0403847,0.2214539,-0.2214539,0
1076.01,360742636,KP,2458654.1632570,0.000119,-0.000119,0,2.5495611,0.0000007,-0.0000007,0,2.6173308,0.0193336,-0.0193336,0
1077.01,369960846,PC,2458654.1027390,0.000206,-0.000206,0,1.6062693,0.0000010,-0.0000010,0,1.9561305,0.0446816,-0.0446816,0
1078.01,370133522,CP,2458654.1033200,0.000362,-0.000362,0,0.5182425,0.0000042,-0.0000042,0,0.8565249,0.0753501,-0.0753501,0
